Ticker,Price,range_vol_ann,avg_volume,earnings_date
GD,395.24,0.33177721440749963,1173.32,2026-07-29
GDDY,96.44,0.8048375488258486,2533.56,2026-07-30
GDOT,13.52,0.3365395667674159,451.93,2026-08-10
GDS,34.44,0.7286399110671882,2399.9,2026-08-13
GDX,89.97,0.45083602340540624,22620.79,
GDXJ,118.24,0.49210974385801387,5789.31,
GDXY,10.94,0.3730509348601073,672.82,
GE,366.2,0.44766112183212875,4462.74,2026-07-16
GEHC,73.61,0.48258503913818135,5059.25,2026-07-29
GEN,28.81,0.48258503913818135,6316.74,2026-08-06
GEO,30.64,0.6413301178020567,1901.09,2026-08-06
GEV,1058.15,0.7857881393861835,2820.92,2026-07-22
GFI,40.07,0.4746477852049876,3745.22,2026-08-25
GFL,41.95,0.43496151553901874,2773.48,2026-07-29
GFS,53.96,0.8969096944508963,4626.39,2026-08-05
GGAL,43.83,0.6476799209486118,1138.54,2026-05-27
GGG,81.68,0.349239173060526,1430.47,2026-07-22
GGLL,102.4,0.9604077259164464,1591.65,
GGLS,58.42,0.43813641711229623,968.96,
GH,158.12,0.7937253933193773,2656.21,2026-07-30
GIB,73.85,0.49210974385801387,498.82,2026-07-29
GIII,33.75,0.40003759823296614,568.38,2026-06-05
GIL,56.92,0.5635450292567578,1635.53,2026-07-30
GILD,137.76,0.4651230804851551,7680.76,2026-08-04
GILT,11.44,0.8762728342245925,780.63,2026-08-05
GIS,39.12,0.4682979820584326,10273.91,2026-07-01
GKOS,186.35,0.6730791335348318,1025.68,2026-07-29
GL,181.8,0.3508266238471647,656.75,2026-07-22
GLBE,42.36,0.6127560036425591,1675.9,2026-08-12
GLD,402.31,0.18255684046345674,7489.47,
GLIBK,26.63,0.7222901079206332,812.36,2026-08-06
GLL,22.5,0.3651136809269135,2538.39,
GLNG,52.22,0.4428987694722125,1346.22,2026-08-13
GLOB,36.71,0.982632036929389,2051.13,2026-08-13
GLPI,43.62,0.2920909447415308,2376.56,2026-07-30
GLUE,15.64,1.0064437987289703,1387.96,2026-08-06
GLW,165.76,1.0508924207548553,14490.35,2026-07-28
GLWG,16.52,2.2049691426412297,1767.02,
GLXY,21.12,1.2778978832441974,6874.15,2026-08-05
GM,86.79,0.5016344485778464,7741.42,2026-07-21
GMAB,31.79,0.3571764269937197,2040.99,2026-08-06
GME,18.64,0.40956230295279866,5588.46,2026-06-02
GMED,85.71,0.5317960135239828,1795.3,2026-08-06
GNRC,218.91,0.8175371551189586,1026.59,2026-07-29
GNTX,23.81,0.41749955688599244,2494.22,2026-07-24
GNW,10.12,0.355588976207081,2899.41,2026-08-05
GO,10.83,0.7064156000542458,2869.06,2026-08-12
GOLD,43.95,0.5730697339765903,417.1,2026-05-06
GOOD,12.99,0.3540015254204422,506.65,2026-08-05
GOOG,342.7,0.46036072812523876,22324.32,2026-07-22
GOOGL,344.93,0.4730603344183488,32738.23,2026-07-22
GOOY,12.3,0.3698760332868298,510.67,
GOVT,22.47,0.03333646651941384,8435.12,
GPC,134.39,0.5143340548709565,1775.83,2026-07-21
GPCR,53.09,0.8635732279314825,716.03,2026-08-06
GPGI,12.59,0.9540579227698914,1713.69,2026-08-06
GPIQ,57.53,0.23018036406261938,1449.13,
GPIX,56.57,0.1222337105711841,1005.4,
GPK,11.43,0.6476799209486118,5774.79,2026-08-04
GPN,92.53,0.6032312989227266,3719.76,2026-08-05
GPRE,15.44,0.9048469483840901,1457.59,2026-08-06
GRAL,68.06,1.1080406490738506,707.24,2026-08-05
GRDN,38.42,0.7619763775866022,407.9,2026-08-06
GRID,187.66,0.2793913384484208,714.89,
GRMN,310.61,0.542908169030454,906.3,2026-07-29
GRND,16.08,0.7238775587072719,1785.81,2026-08-06
GRNY,28.14,0.17938193889017923,1588.4,
GRPN,21.61,1.1937629915523431,1706.26,2026-08-06
GRRR,15.72,1.098515944354018,1510.39,2026-05-27
GS,1036.17,0.4682979820584326,2149.8,2026-07-14
GSAT,82.02,0.19049409439665055,1273.84,2026-08-06
GSG,32.39,0.18096938967681797,655.25,
GSHD,66.51,1.0620045762613268,576.39,2026-07-22
GSIE,48.24,0.11747135821126783,452.34,
GSK,49.26,0.31590270654111213,3956.16,2026-07-28
GSY,50.24,0.006349803146555018,706.01,
GTES,27.89,0.7127654032008007,2013.31,2026-07-31
GTLB,42.77,0.9270712593970326,5434.27,2026-06-02
GTX,29.06,0.6175183560024755,2694.78,2026-07-29
GTY,33.33,0.37940073800666235,476.71,2026-07-22
GUNR,53.55,0.14128312001084914,546.52,
GUSH,41.32,0.776263434666351,870.74,
GVA,127.29,0.5873567910563392,944.42,2026-07-30
GWRE,175.41,0.8302367614120687,1666.16,2026-06-04
GXO,48.28,0.601643848136088,1449.48,2026-08-04
H,180.61,0.49687209621793016,898.92,2026-07-30
HAE,90.53,0.5397332674571765,862.22,2026-08-06
HAL,34.37,0.4444862202588512,11892.54,2026-07-21
HALO,98.41,0.530208562737344,2008.63,2026-08-06
HAPN,19.64,0.601643848136088,1960.57,2026-07-27
HAS,96.92,0.48099758835154255,2228.36,2026-07-21
HASI,42.5,0.40797485216615986,1011.5,2026-08-06
HAWK,22.26,1.2112249502053696,1052.85,2026-08-13
HAYW,15.15,0.5048093501511239,2765.76,2026-07-29
HBAN,17.85,0.30796545260791836,23451.1,2026-07-23
HBM,26.89,0.736577165000382,5500.83,2026-07-29
HBNC,20.6,0.33971446834069347,630.05,2026-07-22
HCA,405.86,0.4936971946446526,1649.5,2026-07-24
HCC,98.43,0.7016532476943294,785.26,2026-08-05
HCSG,21.53,0.6032312989227266,731.29,2026-07-22
HD,338.52,0.37940073800666235,4632.34,2026-08-18
HDB,23.32,0.30796545260791836,9130.96,2026-07-18
HDV,29.35,0.20001879911648307,4188.79,
HE,11.87,0.4190870076726312,1792.31,2026-08-07
HEFA,47.76,0.13652076765093288,536.67,
HEI,372.52,0.4444862202588512,548.51,2026-08-25
HELE,30.07,0.7588014760133247,534.73,2026-07-08
HELP,11.47,1.3255214068433598,1443.54,2026-08-14
HESM,40.32,0.2968532971014471,1257.74,2026-08-03
HG,35.7,0.46988543284507134,481.54,2026-08-06
HGER,33.63,0.13175841529101662,1455.81,
HGV,46.19,0.6079936512826429,1214.87,2026-07-30
HHH,66.49,0.41749955688599244,419.53,2026-08-05
HIG,138.44,0.3349521159807771,1770.04,2026-07-23
HII,328.35,0.5587826768968416,508.33,2026-07-30
HIMS,28.49,1.441405314267989,16984.79,2026-08-10
HIMX,14.99,0.885797538944425,2986.82,2026-08-06
HIMZ,28.14,3.038380805626576,514.89,
HIW,31.74,0.37622583643338486,1764.96,2026-07-28
HL,18.62,0.7524516728667697,31436.48,2026-08-04
HLF,12.3,0.6318054130822243,1611.87,2026-08-05
HLI,129.4,0.6048187497093654,853.44,2026-07-29
HLIT,13.93,0.7683261807331572,2939.66,2026-08-12
HLNE,104.61,0.6413301178020567,913.86,2026-08-04
HLT,325.72,0.35876387778035845,2077.45,2026-07-28
HLX,10.5,0.5937065942028942,1543.89,2026-08-06
HMC,31.35,0.23018036406261938,1739.93,2026-08-05
HMY,19.38,0.49052229307137507,3754.54,2026-03-11
HNGE,88.28,0.911196751530645,1933.24,2026-08-04
HNI,48.85,0.5921191434162554,696.17,2026-07-30
HNRG,16.22,0.8937347928776187,811.04,2026-08-10
HODL,17.83,0.265104281368672,1227.14,
HOG,27.94,0.6714916827481932,2622.79,2026-07-23
HOMB,31.48,0.26986663372858827,1794.84,2026-07-15
HON,233.89,0.4682979820584326,4588.63,2026-07-23
HONA,166.22,0.9175465546772001,3571.97,2026-08-05
HOOD,97.09,0.8461112692784561,26083.74,2026-07-29
HOOG,26.33,1.7033346940633836,584.22,
HOPE,14.41,0.30637800182127956,1048.91,2026-07-27
HP,44.42,0.6254556099356692,1251.66,2026-08-05
HPE,59.13,0.9127842023172839,26485.43,2026-06-01
HPP,14.21,1.2001127946988983,988.13,2026-08-05
HPQ,30.26,0.7461018697202146,18455.27,2026-08-26
HQ,16.73,2.817725146283789,696.24,2026-08-04
HQY,105.38,0.48258503913818135,909.33,2026-08-27
HR,19.33,0.30320310024800207,3936.64,2026-07-30
HRB,53.8,0.6841912890413031,2366.61,2026-08-11
HRI,170.94,0.87944773579787,547.76,2026-07-28
HRL,24.48,0.32860231283422214,4847.22,2026-08-27
HRMY,38.15,0.6587920764550831,829.56,2026-08-04
HROW,40.5,0.885797538944425,722.15,2026-08-10
HRTG,33.71,0.6619669780283606,417.08,2026-08-05
HSAI,18.08,0.6000563973494492,1804.35,2026-08-18
HSBC,103.69,0.20478115147639933,1499.88,2026-08-04
HSIC,90.28,0.3889254427264949,1430.68,2026-08-04
HST,22.89,0.37781328722002355,9921.29,2026-08-05
HSY,184.4,0.368288582500191,1952.96,2026-07-30
HTFL,41.74,0.873097932651315,1472.83,2026-08-13
HTGC,16.74,0.3095529033945571,1539.39,2026-07-30
HTHT,41.7,0.3873379919398561,1941.75,2026-08-17
HTLD,12.83,0.6603795272417218,685.35,2026-07-30
HTO,63.14,0.3730509348601073,469.75,2026-07-27
HUBB,509.92,0.5476705213903703,629.47,2026-07-28
HUBG,40.81,0.7746759838797121,908.72,2026-04-23
HUBS,227.69,1.2143998517786472,1998.52,2026-08-05
HUM,386.07,0.7032406984809682,1445.74,2026-07-29
HUN,10.24,0.8127748027590423,5491.01,2026-07-30
HUT,85.64,1.6668233259706922,4426.43,2026-08-04
HWC,79.9,0.33336466519413843,927.29,2026-07-21
HWM,289.09,0.5063968009377626,2655.85,2026-08-06
HXL,103.43,0.5651324800433966,1015.39,2026-07-29
HYD,50.49,0.06032312989227267,815.29,
HYG,79.7,0.03333646651941384,32726.34,
HYLB,36.38,0.030161564946136334,1140.77,
HYMB,24.95,0.05873567910563392,1243.72,
HYMC,27.84,1.0572422239014105,2048.85,2026-07-28
HYNX,24.17,2.6939039849259663,1479.25,
HZO,52.0,0.698478346121052,468.25,2026-07-23
IAG,18.36,0.6540297240951668,5638.83,2026-08-06
IAGG,49.85,0.02857411415949758,2064.56,
IART,18.31,0.8445238184918175,951.9,2026-07-29
IAU,82.46,0.18096938967681797,6104.84,
IBB,197.25,0.28097878923505953,1588.56,
IBIT,35.72,0.2793913384484208,43395.71,
IBKR,92.09,0.5524328737502865,5003.17,2026-07-21
IBM,234.1,0.542908169030454,11212.05,2026-07-22
IBN,29.65,0.2222431101294256,6990.63,2026-07-18
IBP,241.68,0.7572140252266858,440.37,2026-08-06
IBX,17.89,1.0889912396341856,1141.32,
ICE,154.38,0.4063874013795212,4552.12,2026-07-30
ICHR,70.72,1.4969660918003453,1154.08,2026-08-03
ICLN,18.22,0.41749955688599244,5987.61,
ICLR,163.57,0.7064156000542458,981.71,2026-07-29
ICSH,50.53,0.004762352359916263,1481.27,
ICVT,118.81,0.2365301672091744,715.33,
IDA,142.42,0.368288582500191,575.07,2026-07-30
IDEF,35.62,0.25557957664883946,866.28,
IDEV,93.49,0.12382116135782285,1405.3,
IDV,44.67,0.08889724405177026,891.68,
IDXX,553.6,0.4889348422847364,660.07,2026-08-04
IDYA,36.16,0.6000563973494492,1077.89,2026-08-04
IE,10.42,0.9556453735565301,2226.92,2026-08-07
IEF,93.05,0.03968626966596886,7357.75,
IEFA,101.08,0.12699606293110036,9366.2,
IEI,116.63,0.025399212586220073,1314.06,
IEMG,81.07,0.23970506878245193,13114.34,
IEUR,78.18,0.12382116135782285,981.62,
IEX,238.26,0.3905128935131336,705.01,2026-07-29
IEZ,30.35,0.37622583643338486,444.22,
IFF,83.8,0.44766112183212875,1994.66,2026-08-04
IGF,65.92,0.12699606293110036,829.5,
IGIB,52.26,0.0349239173060526,2610.35,
IGLB,47.81,0.06826038382546644,1714.18,
IGM,164.3,0.3349521159807771,495.27,
IGSB,52.16,0.0174619586530263,3005.19,
IGV,104.64,0.4016250490196049,17322.5,
IHF,57.1,0.3016156494613633,525.3,
IHI,56.0,0.3047905510346408,2918.79,
IIIV,16.51,0.8889724405177024,450.86,2026-08-06
IJH,78.53,0.17620703731690174,6953.93,
IJR,150.11,0.17938193889017923,3743.49,
ILF,33.44,0.23018036406261938,2419.96,
ILMN,191.82,0.6413301178020567,1957.68,2026-07-30
IMAX,52.89,0.7254650094939108,1305.89,2026-07-23
IMCR,33.94,0.6302179622955855,532.62,2026-08-06
IMMX,10.73,1.3175841529101662,1849.34,2026-06-03
IMNM,26.2,0.8810351865845087,1383.8,2026-08-11
IMO,134.54,0.36035132856699725,553.18,2026-07-31
IMTM,54.17,0.16191998023715296,416.46,
IMVT,41.34,0.5921191434162554,1706.07,2026-08-06
IMXI,14.35,0.6302179622955855,452.12,2026-04-30
INCY,119.53,0.5333834643106214,1860.43,2026-07-28
INDA,49.78,0.09683449798496402,6175.8,
INDV,38.7,0.639742667015418,1989.47,2026-08-03
INFQ,13.02,1.2429739659381447,16589.67,2026-08-12
INFY,12.14,0.5000469977912076,23056.59,2026-07-23
ING,35.64,0.1841442912500955,3230.9,2026-07-30
INGM,28.42,0.5984689465628104,1244.57,2026-07-30
INGR,104.62,0.3365395667674159,872.56,2026-08-04
INIO,27.48,1.5779260819189218,5900.95,2026-07-28
INMD,15.15,0.26827918294194947,736.74,2026-08-05
INOD,64.06,1.1969378931256207,1531.77,2026-08-06
INSM,122.78,0.6175183560024755,3685.96,2026-08-06
INSP,57.51,0.7064156000542458,1037.64,2026-08-03
INSW,96.98,0.5952940449895329,571.0,2026-08-10
INTA,39.96,0.9159591038905612,974.75,2026-08-04
INTC,103.1,1.0524798715414942,122660.21,2026-07-23
INTU,346.09,0.7032406984809682,5419.9,2026-08-25
INTW,24.85,2.1684577745485387,5580.88,
INVA,21.11,0.3873379919398561,852.74,2026-08-05
INVH,30.37,0.27621643687514325,5132.82,2026-07-29
INVX,31.41,0.7524516728667697,542.63,2026-08-03
IONL,18.73,2.1811573808416487,783.88,
IONQ,46.88,1.093753591994102,25068.72,2026-08-05
IONS,56.31,0.5905316926296167,2851.68,2026-07-29
IONX,34.46,2.1859197332015645,1268.51,
IOT,40.01,0.9286587101836713,6116.5,2026-09-03
IP,40.6,0.6365677654421404,5751.38,2026-07-30
IPGP,86.39,1.0159685034488029,457.85,2026-08-04
IQLT,51.8,0.11747135821126783,1389.27,
IQQ,24.67,0.2508172242889232,1279.35,
IQV,237.83,0.5175089564442339,1557.63,2026-07-28
IR,83.68,0.5333834643106214,4244.4,2026-07-30
IRDM,49.9,0.5619575784701191,2387.8,2026-07-22
IRE,12.11,3.259036464969363,7180.18,
IREN,44.44,1.571576278772367,46036.22,2026-05-07
IREX,17.34,3.241574506316337,1100.66,
IREZ,10.1,3.9781516713167187,2245.32,
IRM,127.88,0.5667199308300352,1746.8,2026-08-05
IRON,78.01,0.6730791335348318,537.22,2026-07-30
IRT,16.99,0.35876387778035845,3000.84,2026-08-03
IRTC,125.36,0.7461018697202146,612.54,2026-08-06
ISRG,399.68,0.5143340548709565,3106.65,2026-07-16
ISSC,23.18,0.9207214562504775,425.64,2026-08-13
ISTB,48.08,0.015874507866387545,519.66,
IT,180.28,0.9381834149035039,1577.02,2026-08-04
ITA,252.26,0.33177721440749963,743.62,
ITB,98.83,0.40797485216615986,2217.77,
ITGR,125.32,0.4413113186855737,847.69,2026-08-03
ITOT,170.32,0.1492203739440429,1879.93,
ITRI,102.04,0.6365677654421404,815.46,2026-07-28
ITT,217.9,0.49845954700456896,933.99,2026-08-06
ITW,289.76,0.3889254427264949,1420.0,2026-07-28
IUSB,45.49,0.03174901573277509,5798.55,
IUSG,194.1,0.2222431101294256,521.57,
IUSV,115.35,0.12858351371773913,622.82,
IVE,238.0,0.12382116135782285,1003.77,
IVES,39.95,0.36193877935363594,542.8,
IVLU,44.33,0.1222337105711841,860.4,
IVT,33.58,0.35876387778035845,989.5,2026-08-03
IVV,779.63,0.1492203739440429,7682.87,
IVW,141.91,0.23018036406261938,2109.39,
IVZ,32.49,0.46194817891187756,5155.15,2026-07-28
IWB,425.1,0.14763292315740417,606.54,
IWD,258.69,0.1222337105711841,2125.28,
IWF,125.07,0.25716702743547826,4925.05,
IWM,304.21,0.19366899596992804,24730.99,
IWN,227.01,0.1635074310237917,655.89,
IWO,394.23,0.25716702743547826,439.1,
IWP,147.01,0.25240467507556197,798.64,
IWR,114.72,0.1492203739440429,2014.91,
IWS,173.26,0.14763292315740417,474.79,
IWY,291.82,0.2603419290087557,404.74,
IXC,56.81,0.24129251956909067,1014.99,
IXN,143.11,0.3524140746338035,471.21,
IXUS,97.89,0.1492203739440429,1852.29,
IYE,65.75,0.2857411415949758,1190.94,
IYH,70.61,0.2365301672091744,862.38,
IYR,105.01,0.2031937006897606,5679.73,
IYT,87.66,0.2444674211423682,667.97,
IYW,255.03,0.3127278049678346,693.4,
IYZ,43.71,0.2889160431682533,1338.09,
J,143.78,0.439723867898935,1137.27,2026-08-04
JAAA,50.6,0.006349803146555018,5095.1,
JACK,17.44,1.1572516234596522,1014.15,2026-08-12
JAN,30.6,0.5476705213903703,1656.8,2026-08-04
JANX,15.95,0.6524422733085281,1035.42,2026-08-06
JAVA,83.89,0.12382116135782285,447.23,
JAZZ,243.43,0.48099758835154255,859.55,2026-08-03
JBGS,11.76,0.6302179622955855,631.08,2026-08-10
JBHT,281.4,0.4651230804851551,1025.51,2026-07-15
JBIO,24.43,1.176301032899317,1096.17,2026-08-10
JBL,363.2,0.6603795272417218,1293.06,2026-06-17
JBS,13.51,0.5254462103774277,7281.83,2026-08-11
JBTM,119.19,0.6000563973494492,558.56,2026-08-03
JCI,152.71,0.4762352359916263,4124.78,2026-07-29
JCPB,46.22,0.03174901573277509,2065.38,
JD,28.89,0.32066505890102837,8872.97,2026-08-13
JDST,26.13,0.9953316432224989,484.63,
JEF,55.14,0.542908169030454,2114.57,2026-06-24
JEPI,58.01,0.09207214562504774,5066.54,
JEPQ,60.42,0.2095435038363156,6922.17,
JETS,31.6,0.32860231283422214,3056.18,
JHX,30.76,0.5143340548709565,7917.87,2026-08-06
JIRE,85.79,0.12382116135782285,453.45,
JKHY,153.59,0.4762352359916263,1491.91,2026-08-18
JKS,16.47,0.8048375488258486,746.81,2026-04-29
JMBS,44.46,0.04444862202588513,661.69,
JMST,50.91,0.012699606293110037,1121.62,
JNJ,260.73,0.34288936991397095,8186.01,2026-07-15
JNK,95.96,0.0349239173060526,2756.42,
JPM,362.67,0.29526584631480834,8968.63,2026-07-14
JPST,50.51,0.006349803146555018,6365.32,
JQUA,75.19,0.13493331686429413,533.53,
JXN,135.48,0.46194817891187756,632.54,2026-08-03
KBE,71.61,0.2222431101294256,1762.8,
KBH,56.07,0.5397332674571765,1218.36,2026-06-23
KBR,38.39,0.5651324800433966,1820.05,2026-07-30
KBWB,99.48,0.22859291327598064,1698.01,
KC,11.68,0.5603701276834803,1539.79,2026-08-19
KD,13.27,0.8381740153452624,4293.34,2026-08-05
KDP,31.35,0.45718582655196127,14002.66,2026-08-06
KELYA,15.95,0.704828149267607,437.03,2026-08-06
KEP,11.72,0.3524140746338035,1222.35,2026-08-12
KEX,138.16,0.45877327733860007,604.8,2026-07-29
KEY,23.24,0.29526584631480834,11231.49,2026-07-21
KEYS,356.87,0.5413207182438152,1543.84,2026-08-18
KFY,83.79,0.4016250490196049,527.11,2026-06-23
KGC,27.3,0.49845954700456896,8349.21,2026-07-29
KGS,64.97,0.820712056692236,1999.32,2026-08-06
KHC,25.36,0.4667105312717938,14316.46,2026-08-05
KIE,64.29,0.2476423227156457,1271.29,
KIM,24.41,0.3000281986747246,4844.7,2026-08-04
KKR,114.49,0.6127560036425591,4620.87,2026-07-30
KLAC,202.28,0.8572234247849275,12802.65,2026-07-28
KLAR,20.78,0.7191152063473557,5092.22,2026-08-18
KLIC,96.8,1.047717519181578,1075.91,2026-08-05
KMB,110.83,0.4063874013795212,4318.11,2026-08-04
KMI,32.74,0.3365395667674159,9948.14,2026-07-22
KMPR,27.4,0.6683167811749156,1134.02,2026-08-05
KMT,31.17,0.7508642220801309,1280.07,2026-08-05
KMX,59.62,0.5381458166705377,3155.92,2026-06-17
KN,38.47,0.7095905016275231,1054.49,2026-07-23
KNF,66.55,0.7159403047740782,636.71,2026-08-04
KNSA,76.49,0.7619763775866022,754.27,2026-07-28
KNTK,53.67,0.40797485216615986,1015.0,2026-08-05
KNX,72.67,0.5667199308300352,4340.06,2026-07-22
KO,87.64,0.30320310024800207,17754.8,2026-07-28
KOD,40.68,1.079466534914353,710.61,2026-08-13
KOLD,29.89,0.5984689465628104,3024.41,
KORU,21.49,2.171632676121816,28340.35,
KR,57.01,0.3873379919398561,7847.24,2026-06-18
KRC,36.56,0.46988543284507134,1441.07,2026-07-27
KRE,77.9,0.2333552656358969,13931.51,
KRG,26.47,0.32860231283422214,2494.88,2026-07-30
KRMN,61.58,1.100103395140657,3564.14,2026-08-06
KRP,15.1,0.3000281986747246,780.88,2026-08-07
KRYS,329.25,0.7175277555607169,413.41,2026-08-03
KSA,37.8,0.09207214562504774,539.79,
KSPI,98.69,0.5079842517244014,457.27,2026-08-10
KSS,19.39,0.7842006885995448,4706.51,2026-08-26
KSTR,24.71,0.25240467507556197,866.51,
KT,19.08,0.3000281986747246,1782.76,2026-08-11
KTB,84.92,0.6079936512826429,810.69,2026-08-12
KTOS,64.49,1.033430462101829,4715.09,2026-08-04
KURA,10.55,0.8238869582655136,1772.32,2026-08-12
KVUE,19.24,0.36035132856699725,20578.05,2026-08-06
KVYO,18.5,1.2001127946988983,6305.77,2026-08-05
KWEB,26.94,0.2333552656358969,23559.67,
KYIV,13.18,0.5825944386964228,585.72,2026-07-31
KYMR,115.77,0.646092470161973,833.07,2026-08-05
L,113.06,0.28732859238161457,855.11,2026-08-03
LABU,268.16,1.2953598418972236,532.72,
LABX,12.88,2.928846701348502,1421.06,
LADR,10.05,0.3730509348601073,1089.67,2026-07-23
LAMR,155.93,0.36035132856699725,641.28,2026-08-06
LASR,52.37,1.3159967021235273,1290.32,2026-08-06
LAUR,37.38,0.5159215056575952,1207.47,2026-07-30
LAZ,45.24,0.698478346121052,2112.11,2026-07-23
LBRDK,36.83,0.795312844106016,1911.28,2026-08-06
LBRT,21.81,1.2318618104316734,4300.88,2026-07-22
LBTYA,10.56,0.5159215056575952,2133.06,2026-07-24
LBTYK,10.33,0.542908169030454,1322.28,2026-07-24
LCII,104.79,0.5651324800433966,436.62,2026-08-05
LDOS,142.99,0.5317960135239828,1649.14,2026-08-04
LEA,124.41,0.5190964072308727,672.1,2026-07-31
LEGN,20.15,0.7699136315197959,2708.06,2026-08-11
LEN,86.84,0.49845954700456896,2630.12,2026-06-11
LEU,193.48,1.0556547731147718,836.33,2026-08-05
LEVI,22.29,0.4746477852049876,2643.03,2026-07-08
LFST,12.7,0.7540391236534084,3715.69,2026-08-06
LFTO,21.72,1.2191622041385632,1119.01,2026-08-12
LGN,67.4,1.0969284935673793,1493.39,2026-08-13
LH,320.3,0.44766112183212875,662.15,2026-07-30
LHX,292.27,0.45242347419204504,1409.82,2026-07-29
LI,12.28,0.4016250490196049,4398.91,2026-08-26
LIF,51.28,0.9016720468108125,786.46,2026-08-10
LII,423.83,0.5873567910563392,476.02,2026-07-29
LIN,482.12,0.29526584631480834,2310.82,2026-07-31
LINC,28.86,1.0620045762613268,675.04,2026-08-10
LIND,34.13,0.7191152063473557,881.36,2026-08-03
LINE,42.03,0.5540203245369253,1015.24,2026-08-05
LION,12.04,0.704828149267607,3404.7,2026-08-06
LITE,921.39,1.538239812252953,5381.95,2026-08-11
LITX,33.63,3.2225250968766717,4533.29,
LIVN,81.26,0.5365583658838989,717.53,2026-08-05
LKQ,25.31,0.5476705213903703,3155.78,2026-07-30
LLY,1179.81,0.5159215056575952,2980.61,2026-08-05
LLYX,26.11,1.0191434050220802,444.0,
LMBS,49.69,0.10953410427807406,503.54,
LMND,52.77,0.8683355802913987,1517.74,2026-07-29
LMT,607.84,0.43337406475238,1242.58,2026-07-23
LNC,45.79,0.47782268677826506,1900.18,2026-07-30
LNG,271.35,0.4143246553127149,2045.36,2026-08-06
LNT,70.46,0.3238399604743059,2565.1,2026-07-30
LNTH,100.92,0.3698760332868298,1295.68,2026-08-06
LOAR,77.57,0.7334022634271045,710.02,2026-08-06
LOFF,14.67,2.547858512555201,2260.0,
LOGI,103.44,0.45718582655196127,1133.94,2026-07-28
LOW,217.3,0.40321249980624363,3055.69,2026-08-19
LPG,46.95,0.6826038382546643,738.89,2026-08-05
LPLA,371.98,0.4111497537394374,955.03,2026-07-30
LPTH,15.1,1.4033064953886587,3472.08,2026-05-07
LPX,73.51,0.6905410921878581,1155.44,2026-08-05
LQD,106.08,0.04921097438580139,28226.55,
LQDA,75.61,1.093753591994102,1920.4,2026-08-12
LRCX,328.16,0.9667575290630014,11592.43,2026-07-29
LRN,82.93,0.7032406984809682,917.64,2026-08-04
LSCC,129.57,0.9762822337828341,2050.21,2026-08-04
LSPD,10.65,0.6032312989227266,1162.9,2026-07-30
LSTR,189.17,0.5460830706037315,523.76,2026-07-28
LTC,40.47,0.3952752458730499,557.06,2026-08-05
LTH,44.63,0.5587826768968416,2916.21,2026-07-30
LTM,52.28,0.47941013756490386,779.96,2026-08-05
LULU,118.64,0.5000469977912076,3396.12,2026-06-04
LUNR,19.23,1.3842570859489938,13208.16,2026-08-13
LUV,44.51,0.5048093501511239,6097.37,2026-07-22
LVHI,42.84,0.1111215550647128,661.66,
LVS,46.28,0.4159121060993537,4736.99,2026-07-22
LW,53.49,0.6079936512826429,1668.89,2026-07-24
LXP,60.6,0.11905880899790658,649.84,2026-07-29
LXU,10.35,0.6318054130822243,866.09,2026-07-29
LYB,63.89,0.5365583658838989,5086.75,2026-07-31
LYFT,17.32,0.730227361853827,13461.97,2026-08-06
LYV,188.35,0.3952752458730499,2370.51,2026-07-30
LZB,41.68,0.4127372045260762,526.16,2026-08-18
M,23.57,0.5698948324033128,6048.81,2026-06-03
MA,567.63,0.29526584631480834,3535.02,2026-07-30
MAA,133.96,0.2936783955281696,1043.72,2026-07-29
MAC,24.56,0.4111497537394374,3710.93,2026-08-04
MAGN,12.24,0.7572140252266858,413.89,2026-08-05
MAGS,68.3,0.26986663372858827,4444.93,
MAIN,58.86,0.3889254427264949,692.52,2026-08-06
MAIR,30.95,0.9191340054638388,1975.34,2026-07-30
MAMA,17.32,0.7445144189335758,620.42,2026-06-08
MAN,58.71,0.7905504917460998,1254.55,2026-07-16
MANE,112.07,1.1842382868325108,698.74,2026-08-11
MANH,198.02,0.7619763775866022,747.16,2026-07-28
MAR,356.04,0.3714634840734685,1604.1,2026-08-03
MAS,74.11,0.4841724899248201,2548.95,2026-07-29
MAT,15.05,0.5222713088041502,4514.54,2026-08-04
MATV,11.93,0.9254838086103938,536.13,2026-08-05
MAX,13.37,0.89214734209098,822.82,2026-07-29
MAZE,27.03,0.89214734209098,563.5,2026-08-11
MBB,93.21,0.04603607281252387,2179.21,
MBGL,20.13,0.7524516728667697,9654.72,2026-08-07
MBX,67.78,1.1270900585135155,785.48,2026-08-06
MC,68.16,0.6095811020692816,935.55,2026-07-29
MCD,273.18,0.3254274112609446,4590.68,2026-08-04
MCHB,17.09,0.40956230295279866,575.44,2026-07-29
MCHI,54.6,0.14445802158412666,3092.82,
MCHP,77.74,0.7524516728667697,11681.97,2026-08-06
MCK,866.71,0.4936971946446526,1134.88,2026-08-05
MCO,485.01,0.36035132856699725,975.31,2026-07-22
MD,26.54,0.6429175685886955,805.47,2026-08-04
MDA,34.96,0.8572234247849275,1596.35,2026-08-07
MDB,460.35,0.8556359739982886,1988.79,2026-09-01
MDLN,35.78,0.7222901079206332,9871.86,2026-08-05
MDLZ,63.61,0.3730509348601073,9032.36,2026-07-28
MDT,91.69,0.3698760332868298,9318.28,2026-09-01
