Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
JPST,50.5,50.48,0.06%,0.04%,-0.02%,0.83,6365.32,2888986,0.04%,0.04%,
JQUA,75.2,75.5,0.09%,-0.40%,-0.49%,0.74,533.53,214967,0.57%,0.85%,
JXN,135.46,134.38,-0.08%,0.80%,0.89%,0.39,632.54,133783,2.61%,2.91%,8/3/2026 4:30:00 PM
KBE,71.58,71.41,-0.20%,0.25%,0.44%,0.49,1762.8,468022,1.01%,1.40%,
KBH,56.06,56.33,-0.50%,-0.48%,0.01%,0.25,1218.36,168553,3.01%,3.40%,6/23/2026 4:30:00 PM
KBR,38.38,38.16,-0.84%,0.58%,1.43%,0.28,1820.05,274294,2.77%,3.56%,7/30/2026 8:30:00 AM
KBWB,99.47,99.21,0.06%,0.26%,0.20%,0.48,1698.01,442027,1.06%,1.44%,
KC,11.68,11.41,2.98%,2.37%,-0.59%,0.52,1539.79,439702,2.28%,3.53%,8/19/2026 8:30:00 AM
KD,13.27,13.94,0.47%,-4.77%,-5.21%,0.43,4293.34,1008002,5.38%,5.28%,8/5/2026 8:30:00 AM
KDP,31.33,31.12,0.16%,0.69%,0.53%,0.84,14002.66,6400470,2.83%,2.88%,8/6/2026 8:30:00 AM
KELYA,15.89,16.31,-0.06%,-2.58%,-2.52%,0.42,437.03,100112,4.15%,4.44%,8/6/2026 8:30:00 AM
KEP,11.72,11.51,1.04%,1.78%,0.73%,0.49,1222.35,324943,2.72%,2.22%,8/12/2026 8:30:00 AM
KEX,138.16,137.55,-4.12%,0.45%,4.77%,0.22,604.8,72101,2.56%,2.89%,7/29/2026 8:30:00 AM
KEY,23.23,22.99,0.09%,1.03%,0.94%,0.77,11231.49,4701337,1.33%,1.86%,7/21/2026 8:30:00 AM
KEYS,356.51,353.85,0.06%,0.75%,0.69%,0.3,1543.84,256053,2.38%,3.41%,8/18/2026 4:30:00 PM
KFY,83.7,84.83,0.20%,-1.33%,-1.53%,0.18,527.11,51796,2.29%,2.53%,6/23/2026 8:30:00 AM
KGC,27.3,26.85,1.47%,1.68%,0.21%,0.58,8349.21,2638215,2.56%,3.14%,7/29/2026 4:30:00 PM
KGS,64.96,62.39,-0.10%,4.12%,4.22%,0.52,1999.32,567178,5.30%,5.17%,8/6/2026 4:30:00 PM
KHC,25.35,25.38,0.00%,-0.10%,-0.10%,0.34,14316.46,2670448,2.34%,2.94%,8/5/2026 8:30:00 AM
KIE,64.28,63.96,0.09%,0.50%,0.41%,0.75,1271.29,519856,1.18%,1.56%,
KIM,24.4,24.39,-0.12%,0.04%,0.16%,0.29,4844.7,776121,1.41%,1.89%,8/4/2026 8:30:00 AM
KKR,114.47,115.3,0.66%,-0.72%,-1.37%,1.11,4620.87,2810054,4.55%,3.86%,7/30/2026 8:30:00 AM
KLAC,202.38,209.37,-1.09%,-3.34%,-2.27%,0.48,12802.65,3330720,4.09%,5.40%,7/28/2026 4:30:00 PM
KLAR,20.74,20.68,0.41%,0.29%,-0.12%,0.43,5092.22,1184100,4.84%,4.53%,8/18/2026 8:30:00 AM
KLIC,96.81,95.8,-1.27%,1.05%,2.36%,0.2,1075.91,117892,4.53%,6.60%,8/5/2026 4:30:00 PM
KMB,110.8,110.7,0.10%,0.09%,-0.01%,0.26,4318.11,625283,1.80%,2.56%,8/4/2026 8:30:00 AM
KMI,32.74,32.08,0.50%,2.04%,1.54%,0.64,9948.14,3458706,1.63%,2.12%,7/22/2026 4:30:00 PM
KMPR,27.39,26.91,0.78%,1.77%,0.98%,0.39,1134.02,241629,4.57%,4.21%,8/5/2026 4:30:00 PM
KMT,31.15,30.38,-0.20%,2.52%,2.72%,0.71,1280.07,499953,3.86%,4.73%,8/5/2026 8:30:00 AM
KMX,59.58,60.05,0.88%,-0.77%,-1.64%,0.24,3155.92,412305,2.69%,3.39%,6/17/2026 8:30:00 AM
KN,38.46,37.8,0.16%,1.75%,1.58%,0.37,1054.49,211390,3.38%,4.47%,7/23/2026 4:30:00 PM
KNF,66.56,65.92,-0.18%,0.98%,1.16%,0.35,636.71,120479,3.56%,4.51%,8/4/2026 8:30:00 AM
KNSA,76.54,77.83,-0.55%,-1.66%,-1.11%,0.52,754.27,213352,3.41%,4.80%,7/28/2026 8:30:00 AM
KNTK,53.61,51.66,1.14%,3.77%,2.60%,0.53,1015.0,293954,2.98%,2.57%,8/5/2026 4:30:00 PM
KNX,72.65,73.3,-0.34%,-0.88%,-0.54%,0.26,4340.06,610368,3.31%,3.57%,7/22/2026 4:30:00 PM
KO,87.63,87.42,-0.18%,0.24%,0.42%,0.36,17754.8,3542725,1.27%,1.91%,7/28/2026 8:30:00 AM
KOD,40.7,39.98,-6.45%,1.80%,8.83%,0.85,710.61,329134,7.00%,6.80%,8/13/2026 4:30:00 PM
KOLD,29.9,30.11,-0.27%,-0.70%,-0.43%,0.7,3024.41,1157588,2.80%,3.77%,
KORU,21.45,21.27,5.52%,0.84%,-4.44%,1.11,28340.35,17265973,7.71%,13.68%,
KR,57.01,57.23,-0.72%,-0.38%,0.34%,0.39,7847.24,1686122,1.81%,2.44%,6/18/2026 8:30:00 AM
KRC,36.55,37.0,0.08%,-1.22%,-1.30%,0.23,1441.07,180913,2.45%,2.96%,7/27/2026 4:30:00 PM
KRE,77.89,77.75,-0.34%,0.17%,0.52%,0.4,13931.51,3025829,1.01%,1.47%,
KRG,26.47,26.48,-0.11%,-0.06%,0.06%,0.44,2494.88,601648,1.57%,2.07%,7/30/2026 8:30:00 AM
KRMN,61.53,60.5,0.98%,1.70%,0.72%,0.32,3564.14,625183,7.84%,6.93%,8/6/2026 4:30:00 PM
KRP,15.09,15.11,0.60%,-0.10%,-0.70%,1.33,780.88,567891,2.17%,1.89%,8/7/2026 8:30:00 AM
KRYS,329.47,328.34,1.27%,0.34%,-0.91%,0.31,413.41,71189,2.81%,4.52%,8/3/2026 8:30:00 AM
KSA,37.8,37.88,-0.03%,-0.21%,-0.18%,0.47,539.79,138039,0.42%,0.58%,
KSPI,98.47,99.46,-0.59%,-0.99%,-0.40%,0.52,457.27,129642,4.57%,3.20%,8/10/2026 8:30:00 AM
KSS,19.4,19.62,-0.38%,-1.15%,-0.77%,0.56,4706.51,1432088,5.01%,4.94%,8/26/2026 8:30:00 AM
KSTR,24.72,24.81,0.48%,-0.36%,-0.84%,0.37,866.51,176381,0.93%,1.59%,
KT,19.08,18.96,1.27%,0.63%,-0.63%,0.7,1782.76,678118,1.91%,1.89%,8/11/2026 4:30:00 PM
KTB,84.83,84.04,0.98%,0.94%,-0.04%,0.69,810.69,305672,4.35%,3.83%,8/12/2026 8:30:00 AM
KTOS,64.43,62.79,5.19%,2.61%,-2.46%,1.37,4715.09,3521344,5.61%,6.51%,8/4/2026 4:30:00 PM
KURA,10.55,10.09,-1.04%,4.56%,5.66%,0.72,1772.32,700133,5.37%,5.19%,8/12/2026 4:30:00 PM
KVUE,19.24,19.2,-0.21%,0.21%,0.42%,0.36,20578.05,4025450,1.67%,2.27%,8/6/2026 8:30:00 AM
KVYO,18.5,19.22,-0.10%,-3.72%,-3.62%,0.66,6305.77,2270462,9.57%,7.56%,8/5/2026 4:30:00 PM
KWEB,26.94,26.85,0.00%,0.34%,0.34%,0.77,23559.67,9971098,1.44%,1.47%,
KYIV,13.18,13.17,0.30%,0.08%,-0.23%,0.19,585.72,60461,2.39%,3.67%,7/31/2026 8:30:00 AM
KYMR,115.71,114.42,-1.27%,1.13%,2.43%,0.3,833.07,138786,3.46%,4.07%,8/5/2026 8:30:00 AM
L,113.07,112.72,-0.23%,0.31%,0.54%,0.15,855.11,70009,1.66%,1.81%,8/3/2026 8:30:00 AM
LABU,267.91,273.91,-1.89%,-2.19%,-0.30%,0.76,532.72,221975,6.02%,8.16%,
LABX,12.88,13.72,0.00%,-6.12%,-6.12%,0.87,1421.06,677080,13.56%,18.45%,
LADR,10.06,10.04,0.00%,0.15%,0.15%,0.52,1089.67,309478,2.39%,2.35%,7/23/2026 8:30:00 AM
LAMR,155.88,155.14,0.19%,0.48%,0.28%,0.51,641.28,180164,2.19%,2.27%,8/6/2026 8:30:00 AM
LASR,52.38,50.35,-0.02%,4.02%,4.04%,0.63,1290.32,444948,8.38%,8.29%,8/6/2026 4:30:00 PM
LAUR,37.37,37.38,0.00%,-0.03%,-0.03%,0.25,1207.47,166183,2.62%,3.25%,7/30/2026 8:30:00 AM
LAZ,45.15,45.49,-0.31%,-0.75%,-0.44%,0.27,2112.11,309566,3.07%,4.40%,7/23/2026 8:30:00 AM
LBRDK,36.84,36.85,0.38%,-0.02%,-0.40%,0.22,1911.28,231068,3.96%,5.01%,8/6/2026 8:30:00 AM
LBRT,21.8,21.12,0.19%,3.20%,3.00%,0.39,4300.88,918217,3.66%,7.76%,7/22/2026 4:30:00 PM
LBTYA,10.56,10.49,0.48%,0.66%,0.18%,0.43,2133.06,506368,2.83%,3.25%,7/24/2026 8:30:00 AM
LBTYK,10.33,10.2,-0.29%,1.27%,1.57%,0.34,1322.28,245389,3.00%,3.42%,7/24/2026 8:30:00 AM
LCII,104.6,107.14,-0.60%,-2.37%,-1.78%,0.28,436.62,66912,3.58%,3.56%,8/5/2026 8:30:00 AM
LDOS,142.92,142.61,-0.01%,0.22%,0.23%,0.69,1649.14,621400,3.07%,3.35%,8/4/2026 8:30:00 AM
LEA,124.4,122.64,-0.10%,1.44%,1.54%,0.26,672.1,95610,2.19%,3.27%,7/31/2026 8:30:00 AM
LEGN,20.14,20.27,-0.54%,-0.64%,-0.10%,0.43,2708.06,641390,5.59%,4.85%,8/11/2026 8:30:00 AM
LEN,86.78,87.54,-0.63%,-0.87%,-0.24%,0.45,2630.12,647952,2.99%,3.14%,6/11/2026 4:30:00 PM
LEU,193.84,191.82,0.09%,1.05%,0.96%,0.44,836.33,200515,5.95%,6.65%,8/5/2026 4:30:00 PM
LEVI,22.29,22.42,-0.89%,-0.58%,0.32%,0.73,2643.03,1055210,3.03%,2.99%,7/8/2026 4:30:00 PM
LFST,12.7,12.22,0.65%,3.93%,3.25%,1.32,3715.69,2684917,6.84%,4.75%,8/6/2026 8:30:00 AM
LFTO,21.71,20.06,2.54%,8.23%,5.55%,1.79,1119.01,1094940,11.67%,7.68%,8/12/2026 4:30:00 PM
LGN,67.51,63.24,1.20%,6.75%,5.48%,0.79,1493.39,645608,5.80%,6.91%,8/13/2026 8:30:00 AM
LH,320.24,322.59,-0.38%,-0.73%,-0.35%,0.25,662.15,91086,1.83%,2.82%,7/30/2026 8:30:00 AM
LHX,292.07,288.46,1.07%,1.25%,0.17%,0.39,1409.82,297273,2.13%,2.85%,7/29/2026 4:30:00 PM
LI,12.29,12.27,-0.49%,0.19%,0.68%,0.34,4398.91,810840,1.84%,2.53%,8/26/2026 8:30:00 AM
LIF,51.29,50.25,0.44%,2.06%,1.62%,0.79,786.46,338834,7.90%,5.68%,8/10/2026 4:30:00 PM
LII,423.63,418.31,0.00%,1.27%,1.27%,0.66,476.02,172300,3.15%,3.70%,7/29/2026 8:30:00 AM
LIN,482.06,478.2,0.27%,0.81%,0.54%,0.44,2310.82,551227,1.55%,1.86%,7/31/2026 8:30:00 AM
LINC,28.82,30.11,0.30%,-4.28%,-4.56%,1.32,675.04,486551,8.67%,6.69%,8/10/2026 8:30:00 AM
LIND,34.14,34.48,-0.17%,-0.99%,-0.81%,0.66,881.36,316412,3.51%,4.53%,8/3/2026 8:30:00 AM
LINE,41.99,43.03,-0.84%,-2.41%,-1.58%,0.28,1015.24,152972,3.50%,3.49%,8/5/2026 8:30:00 AM
LION,12.02,11.72,0.60%,2.60%,1.99%,0.35,3404.7,653261,6.61%,4.44%,8/6/2026 4:30:00 PM
LITE,920.73,880.41,1.36%,4.58%,3.18%,1.0,5381.95,2942736,10.33%,9.69%,8/11/2026 4:30:00 PM
LITX,33.64,30.84,3.11%,9.08%,5.79%,1.35,4533.29,3336320,21.33%,20.30%,
LIVN,81.25,82.2,-0.71%,-1.15%,-0.45%,0.48,717.53,186424,3.67%,3.38%,8/5/2026 8:30:00 AM
LKQ,25.31,25.2,0.00%,0.42%,0.42%,0.54,3155.78,933617,2.65%,3.45%,7/30/2026 8:30:00 AM
LLY,1180.62,1209.0,-0.66%,-2.35%,-1.70%,0.63,2980.61,1022028,3.05%,3.25%,8/5/2026 8:30:00 AM
LLYX,26.11,27.35,-1.76%,-4.52%,-2.81%,0.82,444.0,199647,6.09%,6.42%,
LMBS,49.69,49.72,0.04%,-0.05%,-0.09%,0.52,503.54,143818,1.63%,0.69%,
LMND,52.76,52.98,0.02%,-0.41%,-0.43%,0.4,1517.74,327921,3.60%,5.47%,7/29/2026 8:30:00 AM
LMT,607.62,598.01,0.79%,1.61%,0.81%,0.45,1242.58,304388,2.51%,2.73%,7/23/2026 8:30:00 AM
LNC,45.79,45.28,0.13%,1.12%,0.99%,0.36,1900.18,370154,2.63%,3.01%,7/30/2026 8:30:00 AM
LNG,271.44,266.48,0.96%,1.86%,0.89%,0.39,2045.36,432480,2.83%,2.61%,8/6/2026 8:30:00 AM
LNT,70.42,70.2,0.10%,0.31%,0.21%,0.32,2565.1,442385,1.78%,2.04%,7/30/2026 4:30:00 PM
LNTH,100.91,100.94,0.01%,-0.03%,-0.04%,0.43,1295.68,306345,0.38%,2.33%,8/6/2026 8:30:00 AM
LOAR,77.61,73.99,2.01%,4.90%,2.83%,0.64,710.02,247942,4.35%,4.62%,8/6/2026 8:30:00 AM
LOFF,14.62,15.44,2.14%,-5.31%,-7.29%,1.58,2260.0,1949717,18.68%,16.05%,
LOGI,103.41,104.53,0.09%,-1.07%,-1.16%,0.3,1133.94,184240,3.17%,2.88%,7/28/2026 4:30:00 PM
LOW,217.3,218.22,-0.48%,-0.42%,0.05%,0.38,3055.69,637664,2.26%,2.54%,8/19/2026 8:30:00 AM
LPG,46.92,45.63,1.10%,2.83%,1.71%,0.35,738.89,141954,4.31%,4.30%,8/5/2026 8:30:00 AM
LPLA,372.13,374.96,0.05%,-0.75%,-0.80%,0.24,955.03,127216,2.36%,2.59%,7/30/2026 4:30:00 PM
LPTH,15.09,13.12,10.29%,15.02%,4.28%,2.28,3472.08,4330633,6.75%,8.84%,5/7/2026 4:30:00 PM
LPX,73.51,74.14,-0.46%,-0.85%,-0.39%,0.36,1155.44,227310,3.56%,4.35%,8/5/2026 8:30:00 AM
LQD,106.08,106.55,-0.15%,-0.44%,-0.29%,1.11,28226.55,17081254,0.32%,0.31%,
LQDA,75.75,72.1,-0.17%,5.06%,5.24%,1.22,1920.4,1282961,7.99%,6.89%,8/12/2026 8:30:00 AM
LRCX,328.24,337.01,-1.33%,-2.60%,-1.29%,0.63,11592.43,3993942,3.88%,6.09%,7/29/2026 4:30:00 PM
LRN,82.97,83.67,-1.11%,-0.84%,0.27%,0.21,917.64,105708,3.86%,4.43%,8/4/2026 4:30:00 PM
LSCC,129.57,128.43,0.43%,0.89%,0.46%,0.37,2050.21,413971,3.99%,6.15%,8/4/2026 4:30:00 PM
LSPD,10.65,10.96,0.09%,-2.87%,-2.96%,0.31,1162.9,198846,2.88%,3.80%,7/30/2026 8:30:00 AM
LSTR,189.24,188.64,-0.82%,0.32%,1.15%,0.49,523.76,139262,3.48%,3.44%,7/28/2026 4:30:00 PM
LTC,40.48,38.97,2.59%,3.87%,1.25%,0.78,557.06,237545,2.47%,2.49%,8/5/2026 4:30:00 PM
LTH,44.56,44.31,0.10%,0.55%,0.45%,0.57,2916.21,914840,2.67%,3.52%,7/30/2026 8:30:00 AM
LTM,52.26,52.42,0.40%,-0.30%,-0.70%,0.37,779.96,156451,2.87%,3.02%,8/5/2026 8:30:00 AM
LULU,118.63,119.56,-0.38%,-0.78%,-0.40%,0.76,3396.12,1402708,3.24%,3.15%,6/4/2026 4:30:00 PM
LUNR,19.14,17.56,9.68%,8.97%,-0.65%,1.86,13208.16,13415245,11.42%,8.72%,8/13/2026 8:30:00 AM
LUV,44.53,44.87,0.07%,-0.77%,-0.84%,0.31,6097.37,1036941,2.69%,3.18%,7/22/2026 4:30:00 PM
LVHI,42.83,42.96,-0.21%,-0.30%,-0.09%,1.21,661.66,438622,0.55%,0.70%,
LVS,46.26,45.77,-0.15%,1.06%,1.21%,0.35,4736.99,908458,1.84%,2.62%,7/22/2026 4:30:00 PM
LW,53.46,53.78,-0.20%,-0.60%,-0.39%,0.25,1668.89,225569,2.63%,3.83%,7/24/2026 8:30:00 AM
LXP,60.59,60.75,-0.02%,-0.26%,-0.25%,0.28,649.84,98976,0.26%,0.75%,7/29/2026 8:30:00 AM
LXU,10.34,9.87,1.62%,4.79%,3.12%,0.52,866.09,247093,3.05%,3.98%,7/29/2026 4:30:00 PM
LYB,63.92,62.4,1.34%,2.43%,1.08%,0.2,5086.75,549271,2.69%,3.38%,7/31/2026 8:30:00 AM
LYFT,17.3,17.13,0.53%,1.02%,0.49%,0.33,13461.97,2392994,5.35%,4.60%,8/6/2026 4:30:00 PM
LYTE,26.83,26.16,2.12%,2.56%,0.43%,1.56,3081.62,2623045,4.72%,,
LYV,188.34,186.06,0.23%,1.23%,1.00%,0.33,2370.51,424886,2.08%,2.49%,7/30/2026 4:30:00 PM
LZB,41.65,41.72,-0.38%,-0.17%,0.22%,0.37,526.16,106425,2.72%,2.60%,8/18/2026 4:30:00 PM
M,23.56,23.84,-0.92%,-1.17%,-0.25%,0.5,6048.81,1664897,3.41%,3.59%,6/3/2026 8:30:00 AM
MA,567.63,567.04,-0.05%,0.10%,0.16%,0.48,3535.02,933425,1.59%,1.86%,7/30/2026 8:30:00 AM
MAA,133.96,134.2,0.06%,-0.18%,-0.24%,0.26,1043.72,148915,1.90%,1.85%,7/29/2026 4:30:00 PM
MAC,24.56,24.65,-0.28%,-0.39%,-0.10%,0.34,3710.93,693010,2.18%,2.59%,8/4/2026 4:30:00 PM
MAGN,12.25,12.17,0.41%,0.68%,0.27%,0.29,413.89,66199,6.00%,4.77%,8/5/2026 4:30:00 PM
MAGS,68.29,68.49,0.21%,-0.29%,-0.50%,0.49,4444.93,1191939,1.32%,1.70%,
MAIN,58.87,59.23,0.03%,-0.62%,-0.65%,0.59,692.52,223940,2.64%,2.45%,8/6/2026 4:30:00 PM
MAIR,30.93,31.64,1.11%,-2.23%,-3.30%,0.47,1975.34,508891,4.67%,5.79%,7/30/2026 8:30:00 AM
MAMA,17.31,16.99,-0.12%,1.89%,2.01%,0.57,620.42,192211,4.57%,4.69%,6/8/2026 4:30:00 PM
MAN,58.65,59.09,0.58%,-0.74%,-1.31%,0.31,1254.55,211588,3.90%,4.98%,7/16/2026 8:30:00 AM
MANE,111.71,111.0,-0.65%,0.64%,1.30%,0.46,698.74,177428,4.86%,7.46%,8/11/2026 8:30:00 AM
MANH,197.77,200.92,0.99%,-1.57%,-2.53%,1.02,747.16,416368,3.81%,4.80%,7/28/2026 4:30:00 PM
MAR,355.99,352.53,-0.51%,0.98%,1.50%,0.38,1604.1,334082,1.98%,2.34%,8/3/2026 8:30:00 AM
MAS,74.08,74.58,-0.55%,-0.66%,-0.11%,0.4,2548.95,553385,3.10%,3.05%,7/29/2026 8:30:00 AM
MAT,15.03,14.88,0.27%,1.04%,0.77%,0.64,4514.54,1582064,2.90%,3.29%,8/4/2026 4:30:00 PM
MATV,11.91,12.09,0.50%,-1.51%,-2.00%,0.58,536.13,169328,7.88%,5.83%,8/5/2026 4:30:00 PM
MAX,13.37,13.27,1.51%,0.74%,-0.76%,0.35,822.82,159174,6.11%,5.62%,7/29/2026 4:30:00 PM
MAZE,27.0,27.67,-0.63%,-2.42%,-1.80%,0.19,563.5,59270,6.03%,5.62%,8/11/2026 4:30:00 PM
MBB,93.22,93.49,0.00%,-0.28%,-0.28%,0.72,2179.21,854403,0.26%,0.29%,
MBGL,20.12,19.83,4.69%,1.49%,-3.06%,0.25,9654.72,1320364,5.48%,4.74%,8/7/2026 8:30:00 AM
MBX,67.7,67.08,-0.12%,0.92%,1.05%,0.39,785.48,165603,4.82%,7.10%,8/6/2026 8:30:00 AM
MC,68.09,70.38,-0.20%,-3.26%,-3.06%,0.34,935.55,175028,4.21%,3.84%,7/29/2026 4:30:00 PM
MCD,273.18,272.25,0.03%,0.34%,0.31%,0.49,4590.68,1220592,1.88%,2.05%,8/4/2026 8:30:00 AM
MCHB,17.09,17.12,0.00%,-0.18%,-0.18%,0.42,575.44,133104,2.58%,2.58%,7/29/2026 8:30:00 AM
MCHI,54.59,54.42,0.22%,0.31%,0.09%,0.57,3092.82,958302,0.80%,0.91%,
MCHP,77.79,77.69,0.10%,0.14%,0.03%,0.38,11681.97,2439262,4.96%,4.74%,8/6/2026 4:30:00 PM
MCK,866.4,856.69,0.09%,1.13%,1.04%,0.5,1134.88,309287,2.80%,3.11%,8/5/2026 4:30:00 PM
MCO,484.8,488.42,-0.27%,-0.74%,-0.47%,0.33,975.31,176999,1.88%,2.27%,7/22/2026 8:30:00 AM
MD,26.53,26.37,-0.46%,0.60%,1.06%,0.37,805.47,163609,3.52%,4.05%,8/4/2026 8:30:00 AM
MDA,35.04,34.81,1.49%,0.68%,-0.81%,0.32,1596.35,283320,5.75%,5.40%,8/7/2026 8:30:00 AM
MDB,461.46,472.29,-0.53%,-2.29%,-1.77%,0.84,1988.79,914341,5.59%,5.39%,9/1/2026 4:30:00 PM
MDLN,35.78,35.58,1.71%,0.56%,-1.13%,0.22,9871.86,1197173,4.78%,4.55%,8/5/2026 8:30:00 AM
MDLZ,63.61,63.53,0.06%,0.13%,0.07%,0.23,9032.36,1144084,1.82%,2.35%,7/28/2026 4:30:00 PM
MDT,91.68,90.58,0.57%,1.21%,0.64%,0.74,9318.28,3784380,2.45%,2.33%,9/1/2026 8:30:00 AM
MDU,20.66,20.29,1.26%,1.80%,0.54%,0.37,1666.39,335480,2.67%,2.45%,8/6/2026 8:30:00 AM
MDY,715.5,714.6,-0.07%,0.13%,0.19%,0.56,696.95,212191,0.67%,1.09%,
MEC,23.99,23.4,-0.17%,2.52%,2.70%,0.31,647.99,108237,5.20%,7.51%,8/4/2026 4:30:00 PM
MEI,17.11,16.72,0.12%,2.36%,2.24%,0.15,790.6,65966,6.01%,8.05%,6/24/2026 4:30:00 PM
MELI,1852.94,1828.25,0.43%,1.35%,0.92%,0.53,475.39,137951,3.87%,2.86%,8/5/2026 4:30:00 PM
MEOH,55.96,54.21,0.30%,3.22%,2.92%,0.31,902.17,153405,3.09%,3.52%,7/28/2026 4:30:00 PM
MET,97.76,97.47,0.28%,0.30%,0.03%,0.29,3797.53,602493,1.31%,1.75%,8/5/2026 4:30:00 PM
META,591.39,594.97,0.34%,-0.60%,-0.94%,0.47,18091.14,4612379,3.11%,3.17%,7/29/2026 4:30:00 PM
METC,11.61,10.53,0.57%,10.26%,9.63%,1.34,1716.03,1255242,6.35%,8.33%,8/4/2026 4:30:00 PM
METU,21.3,21.56,0.65%,-1.21%,-1.84%,0.71,5705.06,2223367,6.26%,6.40%,
MFC,44.4,43.92,0.18%,1.08%,0.90%,0.37,2214.14,442798,1.59%,1.77%,8/5/2026 4:30:00 PM
MFG,10.85,10.99,-0.82%,-1.23%,-0.41%,0.39,3911.8,839537,1.02%,1.64%,7/30/2026 4:30:00 PM
MFP,45.39,43.08,-2.48%,5.37%,8.05%,0.89,1122.47,548307,6.16%,6.82%,8/13/2026 4:30:00 PM
MGA,69.79,69.97,-0.14%,-0.26%,-0.12%,0.46,1230.12,310485,2.20%,2.91%,7/31/2026 8:30:00 AM
MGK,90.64,91.14,0.03%,-0.54%,-0.58%,0.46,1593.99,401709,0.91%,1.44%,
MGM,44.22,44.07,0.00%,0.35%,0.35%,0.11,3939.84,234632,1.76%,2.13%,7/29/2026 4:30:00 PM
MGNI,24.59,24.58,0.49%,0.04%,-0.45%,1.02,2920.04,1635271,3.10%,4.34%,8/5/2026 4:30:00 PM
MGTX,13.16,12.67,-1.66%,3.86%,5.61%,0.4,873.63,192281,5.17%,4.89%,8/13/2026 8:30:00 AM
MGY,26.19,25.86,0.48%,1.28%,0.79%,0.36,4191.77,829537,2.72%,3.64%,8/5/2026 4:30:00 PM
MH,12.56,13.57,-0.44%,-7.48%,-7.07%,1.38,752.86,568208,5.87%,5.48%,8/13/2026 8:30:00 AM
MHK,138.74,139.12,-0.62%,-0.27%,0.35%,0.27,821.41,123039,2.52%,3.45%,7/30/2026 4:30:00 PM
MIAX,43.23,43.9,-0.11%,-1.53%,-1.41%,0.23,1895.92,240686,4.92%,4.19%,8/5/2026 4:30:00 PM
MICC,19.64,20.09,-2.17%,-2.24%,-0.08%,0.34,1293.95,240033,1.53%,1.72%,7/30/2026 8:30:00 AM
MIDD,116.39,117.02,-0.55%,-0.54%,0.01%,0.47,727.71,188199,3.75%,3.13%,8/11/2026 8:30:00 AM
MINT,100.67,100.62,0.04%,0.05%,0.01%,0.66,1576.17,566831,0.02%,0.02%,
MIR,15.86,15.6,-0.38%,1.67%,2.06%,0.51,4198.41,1178670,3.72%,5.04%,7/28/2026 4:30:00 PM
MIRM,99.56,98.77,-0.68%,0.79%,1.48%,0.36,867.2,170664,3.76%,4.25%,8/5/2026 4:30:00 PM
MITK,19.18,18.91,0.69%,1.43%,0.74%,0.47,992.81,253161,7.39%,5.54%,8/6/2026 4:30:00 PM
MKC,54.44,54.45,0.28%,-0.02%,-0.30%,0.26,4008.37,572675,2.40%,2.93%,6/25/2026 8:30:00 AM
MKSI,306.84,306.29,-1.18%,0.18%,1.37%,0.54,1383.1,408728,4.19%,6.17%,8/5/2026 4:30:00 PM
MKTX,162.64,162.6,0.06%,0.02%,-0.03%,1.15,952.4,601207,0.13%,1.50%,7/30/2026 8:30:00 AM
MLI,66.19,66.62,-0.93%,-0.64%,0.30%,0.38,1426.38,300340,2.31%,2.81%,7/21/2026 8:30:00 AM
MLKN,23.59,23.73,-0.21%,-0.59%,-0.38%,0.32,819.78,141468,3.39%,3.93%,6/24/2026 4:30:00 PM
MLM,547.26,544.76,0.38%,0.46%,0.07%,0.39,600.38,127445,2.23%,2.84%,7/30/2026 8:30:00 AM
MLPX,75.22,74.14,0.27%,1.46%,1.18%,0.64,424.56,147789,1.26%,1.49%,
MLTX,16.5,16.5,-0.91%,0.00%,0.92%,0.63,1191.07,409627,6.53%,5.43%,8/10/2026 8:30:00 AM
MLYS,25.49,26.09,-0.80%,-2.30%,-1.51%,0.3,1393.86,225016,5.01%,4.45%,8/11/2026 4:30:00 PM
MMED,20.11,20.02,0.25%,0.45%,0.20%,0.83,1081.02,490708,5.24%,4.94%,9/1/2026 8:30:00 AM
MMM,183.96,182.65,-0.47%,0.72%,1.19%,0.39,3722.22,787080,1.85%,2.35%,7/21/2026 8:30:00 AM
MMS,55.32,56.06,-0.12%,-1.32%,-1.19%,0.27,723.87,105718,3.96%,3.50%,8/6/2026 8:30:00 AM
MMSI,90.41,90.5,0.39%,-0.10%,-0.48%,0.47,902.78,230014,2.16%,3.47%,7/30/2026 4:30:00 PM
MMYT,60.46,60.74,1.14%,-0.46%,-1.58%,0.13,1037.21,75709,3.09%,4.90%,8/3/2026 8:30:00 AM
MNDY,88.74,94.29,-0.20%,-5.89%,-5.70%,0.66,1659.52,595787,7.44%,6.47%,8/10/2026 8:30:00 AM
MNRO,11.27,11.27,-0.80%,0.00%,0.81%,0.63,1187.08,407829,5.74%,5.90%,7/29/2026 8:30:00 AM
MNSO,11.76,11.81,-0.85%,-0.44%,0.41%,0.79,669.33,287884,1.71%,1.89%,5/26/2026 8:30:00 AM
MNST,46.62,46.68,-0.34%,-0.12%,0.23%,0.4,11466.28,2537757,3.05%,2.46%,8/6/2026 4:30:00 PM
